time,CRW_SST,CRW_SSTANOMALY,CRW_HOTSPOT,CRW_DHW,CRW_BAA,CRW_BAA_7D_MAX,year,month,day_of_year,doy_sin,doy_cos,month_sin,month_cos,latitude,longitude,node_id,alert_level,alert_label,target_CRW_DHW_h28,target_alert_level_h28,target_time_h28
2015-09-16 12:00:00,24.958333333333332,0.42333333333333334,-3.625,0.0,0.0,0.0,2015.0,9.0,259.0,-0.967937783024064,-0.25119006388481957,-1.0,-1.83697019872103e-16,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-10-14 12:00:00
2015-09-17 12:00:00,25.065,0.4916666666666667,-3.518333333333333,0.0,0.0,0.0,2015.0,9.0,260.0,-0.9721181966290612,-0.23449138957041052,-1.0,-1.83697019872103e-16,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-10-15 12:00:00
2015-09-18 12:00:00,25.08666666666667,0.4716666666666667,-3.4966666666666666,0.0,0.0,0.0,2015.0,9.0,261.0,-0.9760105506323682,-0.21772323039653227,-1.0,-1.83697019872103e-16,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-10-16 12:00:00
2015-09-19 12:00:00,25.096666666666668,0.44333333333333336,-3.486666666666667,0.0,0.0,0.0,2015.0,9.0,262.0,-0.9796136916454902,-0.20089055513063528,-1.0,-1.83697019872103e-16,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-10-17 12:00:00
2015-09-20 12:00:00,25.205000000000002,0.5133333333333333,-3.3783333333333334,0.0,0.0,0.0,2015.0,9.0,263.0,-0.9829265519799822,-0.18399835165767986,-1.0,-1.83697019872103e-16,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-10-18 12:00:00
2015-09-21 12:00:00,25.236666666666668,0.5066666666666667,-3.3466666666666662,0.0,0.0,0.0,2015.0,9.0,264.0,-0.9859481499638303,-0.1670516255021195,-1.0,-1.83697019872103e-16,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-10-19 12:00:00
2015-09-22 12:00:00,25.223333333333333,0.45333333333333337,-3.36,0.0,0.0,0.0,2015.0,9.0,265.0,-0.9886775902323404,-0.15005539834465262,-1.0,-1.83697019872103e-16,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-10-20 12:00:00
2015-09-23 12:00:00,25.31833333333333,0.5066666666666667,-3.265,0.0,0.0,0.0,2015.0,9.0,266.0,-0.9911140639934546,-0.13301470653419636,-1.0,-1.83697019872103e-16,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-10-21 12:00:00
2015-09-24 12:00:00,25.276666666666667,0.425,-3.3066666666666666,0.0,0.0,0.0,2015.0,9.0,267.0,-0.9932568492674143,-0.11593459959550066,-1.0,-1.83697019872103e-16,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-10-22 12:00:00
2015-09-25 12:00:00,24.986666666666668,0.09666666666666668,-3.5966666666666662,0.0,0.0,0.0,2015.0,9.0,268.0,-0.9951053111006974,-0.09882013873287211,-1.0,-1.83697019872103e-16,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-10-23 12:00:00
2015-09-26 12:00:00,24.978333333333335,0.04833333333333333,-3.605,0.0,0.0,0.0,2015.0,9.0,269.0,-0.99665890175417,-0.08167639533042288,-1.0,-1.83697019872103e-16,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-10-24 12:00:00
2015-09-27 12:00:00,24.84,-0.12833333333333333,-3.7433333333333336,0.0,0.0,0.0,2015.0,9.0,270.0,-0.9979171608653922,-0.06450844944931625,-1.0,-1.83697019872103e-16,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-10-25 12:00:00
2015-09-28 12:00:00,24.913333333333338,-0.09666666666666666,-3.67,0.0,0.0,0.0,2015.0,9.0,271.0,-0.9988797155850335,-0.04732138832243232,-1.0,-1.83697019872103e-16,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-10-26 12:00:00
2015-09-29 12:00:00,24.978333333333335,-0.06999999999999999,-3.605,0.0,0.0,0.0,2015.0,9.0,272.0,-0.9995462806873573,-0.03012030484690836,-1.0,-1.83697019872103e-16,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-10-27 12:00:00
2015-09-30 12:00:00,24.905,-0.18333333333333335,-3.6783333333333332,0.0,0.0,0.0,2015.0,9.0,273.0,-0.999916658654738,-0.012910296075008843,-1.0,-1.83697019872103e-16,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-10-28 12:00:00
2015-10-01 12:00:00,24.840000000000003,-0.2866666666666667,-3.7433333333333336,0.0,0.0,0.0,2015.0,10.0,274.0,-0.9999907397361901,0.004303538296243821,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-10-29 12:00:00
2015-10-02 12:00:00,24.865,-0.3,-3.7183333333333337,0.0,0.0,0.0,2015.0,10.0,275.0,-0.9997685019798909,0.021516097436222233,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-10-30 12:00:00
2015-10-03 12:00:00,24.83666666666667,-0.37000000000000005,-3.7466666666666666,0.0,0.0,0.0,2015.0,10.0,276.0,-0.9992500112396835,0.03872228089217399,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-10-31 12:00:00
2015-10-04 12:00:00,24.738333333333333,-0.5066666666666667,-3.845,0.0,0.0,0.0,2015.0,10.0,277.0,-0.9984354211555643,0.05591699010060302,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-01 12:00:00
2015-10-05 12:00:00,24.723333333333333,-0.5616666666666666,-3.86,0.0,0.0,0.0,2015.0,10.0,278.0,-0.9973249731081554,0.07309512989807776,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-02 12:00:00
2015-10-06 12:00:00,24.778333333333336,-0.545,-3.805,0.0,0.0,0.0,2015.0,10.0,279.0,-0.9959189961471792,0.0902516100310407,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-03 12:00:00
2015-10-07 12:00:00,24.75666666666667,-0.6066666666666667,-3.8266666666666667,0.0,0.0,0.0,2015.0,10.0,280.0,-0.994217906893952,0.10738134666416306,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-04 12:00:00
2015-10-08 12:00:00,24.77,-0.635,-3.813333333333334,0.0,0.0,0.0,2015.0,10.0,281.0,-0.9922222094179324,0.12447926388678869,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-05 12:00:00
2015-10-09 12:00:00,24.808333333333334,-0.6366666666666667,-3.7750000000000004,0.0,0.0,0.0,2015.0,10.0,282.0,-0.989932495087353,0.141540295217043,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-06 12:00:00
2015-10-10 12:00:00,24.91,-0.5733333333333334,-3.6733333333333333,0.0,0.0,0.0,2015.0,10.0,283.0,-0.9873494423939864,0.15855938510313475,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-07 12:00:00
2015-10-11 12:00:00,24.918333333333333,-0.6033333333333334,-3.6650000000000005,0.0,0.0,0.0,2015.0,10.0,284.0,-0.9844738167520924,0.17553149042142777,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-08 12:00:00
2015-10-12 12:00:00,24.900000000000002,-0.66,-3.6833333333333336,0.0,0.0,0.0,2015.0,10.0,285.0,-0.9813064702716093,0.19245158197082998,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-09 12:00:00
2015-10-13 12:00:00,24.995,-0.6066666666666667,-3.5883333333333334,0.0,0.0,0.0,2015.0,10.0,286.0,-0.9778483415056568,0.2093146459630489,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-10 12:00:00
2015-10-14 12:00:00,24.955,-0.685,-3.6283333333333334,0.0,0.0,0.0,2015.0,10.0,287.0,-0.9741004551724206,0.22611568550828806,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-11 12:00:00
2015-10-15 12:00:00,24.968333333333334,-0.7116666666666666,-3.615,0.0,0.0,0.0,2015.0,10.0,288.0,-0.9700639218515071,0.2428497220959358,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-12 12:00:00
2015-10-16 12:00:00,25.018333333333334,-0.71,-3.565,0.0,0.0,0.0,2015.0,10.0,289.0,-0.9657399376548549,0.25951179706979943,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-13 12:00:00
2015-10-17 12:00:00,24.898333333333337,-0.8716666666666667,-3.685,0.0,0.0,0.0,2015.0,10.0,290.0,-0.9611297838723006,0.27609697309746883,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-14 12:00:00
2015-10-18 12:00:00,24.865,-0.9533333333333333,-3.7183333333333337,0.0,0.0,0.0,2015.0,10.0,291.0,-0.9562348265919058,0.2926003356333479,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-15 12:00:00
2015-10-19 12:00:00,25.026666666666667,-0.8366666666666668,-3.5566666666666666,0.0,0.0,0.0,2015.0,10.0,292.0,-0.9510565162951536,0.30901699437494723,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-16 12:00:00
2015-10-20 12:00:00,24.99666666666667,-0.9116666666666667,-3.5866666666666664,0.0,0.0,0.0,2015.0,10.0,293.0,-0.9455963874271428,0.3253420847119795,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-17 12:00:00
2015-10-21 12:00:00,25.18166666666667,-0.7733333333333334,-3.401666666666667,0.0,0.0,0.0,2015.0,10.0,294.0,-0.9398560579418952,0.341570769167856,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-18 12:00:00
2015-10-22 12:00:00,25.295,-0.7066666666666667,-3.2883333333333336,0.0,0.0,0.0,2015.0,10.0,295.0,-0.9338372288229252,0.3576982388331255,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-19 12:00:00
2015-10-23 12:00:00,25.695000000000004,-0.35000000000000003,-2.888333333333333,0.0,0.0,0.0,2015.0,10.0,296.0,-0.9275416835791965,0.3737197147904692,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-20 12:00:00
2015-10-24 12:00:00,25.493333333333336,-0.6,-3.09,0.0,0.0,0.0,2015.0,10.0,297.0,-0.9209712877166346,0.3896304495307878,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-21 12:00:00
2015-10-25 12:00:00,25.42,-0.715,-3.1633333333333336,0.0,0.0,0.0,2015.0,10.0,298.0,-0.9141279881853337,0.4054257283599973,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-22 12:00:00
2015-10-26 12:00:00,25.555000000000003,-0.6283333333333333,-3.0283333333333338,0.0,0.0,0.0,2015.0,10.0,299.0,-0.9070138128026363,0.4211008707960892,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-23 12:00:00
2015-10-27 12:00:00,25.685000000000002,-0.5466666666666667,-2.8983333333333334,0.0,0.0,0.0,2015.0,10.0,300.0,-0.8996308696522434,0.4366512319560638,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-24 12:00:00
2015-10-28 12:00:00,25.78333333333333,-0.49,-2.8000000000000003,0.0,0.0,0.0,2015.0,10.0,301.0,-0.8919813464595489,0.45207220393230374,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-25 12:00:00
2015-10-29 12:00:00,25.95,-0.37333333333333335,-2.6333333333333333,0.0,0.0,0.0,2015.0,10.0,302.0,-0.8840675099433636,0.46735921715800205,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-26 12:00:00
2015-10-30 12:00:00,26.038333333333338,-0.32833333333333337,-2.5450000000000004,0.0,0.0,0.0,2015.0,10.0,303.0,-0.8758917051442433,0.48250774176121763,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-27 12:00:00
2015-10-31 12:00:00,26.111666666666668,-0.3016666666666667,-2.4716666666666667,0.0,0.0,0.0,2015.0,10.0,304.0,-0.8674563547295971,0.4975132889071803,-0.8660254037844387,0.5000000000000001,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-28 12:00:00
2015-11-01 12:00:00,26.183333333333334,-0.2733333333333334,-2.4,0.0,0.0,0.0,2015.0,11.0,305.0,-0.858763958275803,0.5123714121284235,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-29 12:00:00
2015-11-02 12:00:00,26.063333333333333,-0.44333333333333336,-2.52,0.0,0.0,0.0,2015.0,11.0,306.0,-0.8498170915275277,0.5270777086423724,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-11-30 12:00:00
2015-11-03 12:00:00,26.15833333333333,-0.38999999999999996,-2.4250000000000003,0.0,0.0,0.0,2015.0,11.0,307.0,-0.8406184056344784,0.5416278206559811,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-01 12:00:00
2015-11-04 12:00:00,26.235,-0.36166666666666664,-2.348333333333333,0.0,0.0,0.0,2015.0,11.0,308.0,-0.8311706263658079,0.5560174366570446,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-02 12:00:00
2015-11-05 12:00:00,26.27,-0.375,-2.313333333333333,0.0,0.0,0.0,2015.0,11.0,309.0,-0.8214765533024145,0.5702422926917867,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-03 12:00:00
2015-11-06 12:00:00,26.373333333333335,-0.3133333333333333,-2.2100000000000004,0.0,0.0,0.0,2015.0,11.0,310.0,-0.8115390590073611,0.5842981736283683,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-04 12:00:00
2015-11-07 12:00:00,26.44333333333333,-0.2916666666666667,-2.14,0.0,0.0,0.0,2015.0,11.0,311.0,-0.801361088174677,0.5981809144059159,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-05 12:00:00
2015-11-08 12:00:00,26.584999999999997,-0.19333333333333333,-1.9983333333333333,0.0,0.0,0.0,2015.0,11.0,312.0,-0.7909456567567773,0.6118864012687242,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-06 12:00:00
2015-11-09 12:00:00,26.78,-0.045000000000000005,-1.8033333333333335,0.0,0.0,0.0,2015.0,11.0,313.0,-0.7802958510707759,0.6254105729852457,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-07 12:00:00
2015-11-10 12:00:00,26.92,0.04833333333333333,-1.6633333333333333,0.0,0.0,0.0,2015.0,11.0,314.0,-0.7694148268839381,0.6387494220515268,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-08 12:00:00
2015-11-11 12:00:00,26.901666666666667,-0.015,-1.6816666666666666,0.0,0.0,0.0,2015.0,11.0,315.0,-0.7583058084785627,0.6518989958787125,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-09 12:00:00
2015-11-12 12:00:00,26.631666666666664,-0.33,-1.9516666666666664,0.0,0.0,0.0,2015.0,11.0,316.0,-0.746972087696555,0.6648553979642866,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-10 12:00:00
2015-11-13 12:00:00,26.816666666666666,-0.19333333333333333,-1.7666666666666666,0.0,0.0,0.0,2015.0,11.0,317.0,-0.7354170229639858,0.6776147890466887,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-11 12:00:00
2015-11-14 12:00:00,26.86,-0.19166666666666665,-1.7233333333333334,0.0,0.0,0.0,2015.0,11.0,318.0,-0.7236440382959123,0.690173388242972,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-12 12:00:00
2015-11-15 12:00:00,27.10666666666667,0.006666666666666668,-1.4766666666666666,0.0,0.0,0.0,2015.0,11.0,319.0,-0.7116566222817751,0.7025274741691566,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-13 12:00:00
2015-11-16 12:00:00,27.406666666666666,0.27666666666666667,-1.1766666666666665,0.0,0.0,0.0,2015.0,11.0,320.0,-0.6994583270516471,0.7146733860429609,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-14 12:00:00
2015-11-17 12:00:00,27.400000000000002,0.245,-1.1833333333333333,0.0,0.0,0.0,2015.0,11.0,321.0,-0.6870527672236676,0.726607524768565,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-15 12:00:00
2015-11-18 12:00:00,27.25666666666667,0.075,-1.3266666666666669,0.0,0.0,0.0,2015.0,11.0,322.0,-0.6744436188329456,0.7383263540031063,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-16 12:00:00
2015-11-19 12:00:00,27.223333333333333,0.013333333333333334,-1.36,0.0,0.0,0.0,2015.0,11.0,323.0,-0.661634618242279,0.749826401204568,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-17 12:00:00
2015-11-20 12:00:00,27.15166666666667,-0.08333333333333333,-1.4316666666666666,0.0,0.0,0.0,2015.0,11.0,324.0,-0.6486295610349818,0.7611042586607742,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-18 12:00:00
2015-11-21 12:00:00,27.121666666666666,-0.14333333333333334,-1.4616666666666667,0.0,0.0,0.0,2015.0,11.0,325.0,-0.6354323008901775,0.7721565844991641,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-19 12:00:00
2015-11-22 12:00:00,27.186666666666667,-0.10666666666666667,-1.3966666666666667,0.0,0.0,0.0,2015.0,11.0,326.0,-0.622046748440868,0.7829801036770624,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-20 12:00:00
2015-11-23 12:00:00,27.355,0.03666666666666667,-1.2283333333333333,0.0,0.0,0.0,2015.0,11.0,327.0,-0.6084768701151264,0.7935716089521471,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-21 12:00:00
2015-11-24 12:00:00,27.435000000000002,0.09000000000000001,-1.1483333333333334,0.0,0.0,0.0,2015.0,11.0,328.0,-0.594726686960764,0.8039279618328208,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-22 12:00:00
2015-11-25 12:00:00,27.35666666666667,-0.018333333333333333,-1.2266666666666666,0.0,0.0,0.0,2015.0,11.0,329.0,-0.5808002734538013,0.8140460935082175,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-23 12:00:00
2015-11-26 12:00:00,27.315,-0.085,-1.2683333333333333,0.0,0.0,0.0,2015.0,11.0,330.0,-0.5667017562911184,0.8239230057575536,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-24 12:00:00
2015-11-27 12:00:00,27.599999999999998,0.17166666666666666,-0.9833333333333334,0.0,0.0,0.0,2015.0,11.0,331.0,-0.5524353131676203,0.8335557718385695,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-25 12:00:00
2015-11-28 12:00:00,27.618333333333336,0.16166666666666665,-0.965,0.0,0.0,0.0,2015.0,11.0,332.0,-0.5380051715382992,0.8429415373547832,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-26 12:00:00
2015-11-29 12:00:00,27.555000000000003,0.07166666666666667,-1.0283333333333333,0.0,0.0,0.0,2015.0,11.0,333.0,-0.5234156073655503,0.8520775211013093,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-27 12:00:00
2015-11-30 12:00:00,27.893333333333334,0.3833333333333333,-0.6900000000000001,0.0,0.0,0.0,2015.0,11.0,334.0,-0.5086709438521042,0.8609610158889945,-0.5000000000000004,0.8660254037844384,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-28 12:00:00
2015-12-01 12:00:00,27.52333333333333,-0.015,-1.06,0.0,0.0,0.0,2015.0,12.0,335.0,-0.49377555015997737,0.8695893893466109,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-29 12:00:00
2015-12-02 12:00:00,27.185000000000002,-0.38000000000000006,-1.3983333333333334,0.0,0.0,0.0,2015.0,12.0,336.0,-0.4787338401157883,0.8779600847008883,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-30 12:00:00
2015-12-03 12:00:00,27.363333333333333,-0.22999999999999998,-1.22,0.0,0.0,0.0,2015.0,12.0,337.0,-0.4635502709028512,0.8860706215341377,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2015-12-31 12:00:00
2015-12-04 12:00:00,27.761666666666667,0.14,-0.8216666666666668,0.0,0.0,0.0,2015.0,12.0,338.0,-0.4482293417404106,0.893918596519257,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2016-01-01 12:00:00
2015-12-05 12:00:00,27.775000000000002,0.12833333333333333,-0.8083333333333332,0.0,0.0,0.0,2015.0,12.0,339.0,-0.4327755925504317,0.9015016841318838,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2016-01-02 12:00:00
2015-12-06 12:00:00,27.974999999999998,0.3,-0.6083333333333333,0.0,0.0,0.0,2015.0,12.0,340.0,-0.4171936026123169,0.9088176373395028,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,0.0,2016-01-03 12:00:00
2015-12-07 12:00:00,27.97666666666667,0.2733333333333334,-0.6066666666666666,0.0,0.0,0.0,2015.0,12.0,341.0,-0.4014879892059737,0.9158642882672868,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2016-01-04 12:00:00
2015-12-08 12:00:00,27.91,0.18166666666666667,-0.6733333333333333,0.0,0.0,0.0,2015.0,12.0,342.0,-0.38566340624360745,0.9226395488404875,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2016-01-05 12:00:00
2015-12-09 12:00:00,27.985,0.22833333333333336,-0.5983333333333333,0.0,0.0,0.0,2015.0,12.0,343.0,-0.3697245428906732,0.9291414114031743,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2016-01-06 12:00:00
2015-12-10 12:00:00,27.83666666666667,0.049999999999999996,-0.7466666666666667,0.0,0.0,0.0,2015.0,12.0,344.0,-0.35367612217637207,0.935367949313148,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2016-01-07 12:00:00
2015-12-11 12:00:00,28.256666666666664,0.445,-0.32666666666666666,0.0,0.0,0.0,2015.0,12.0,345.0,-0.33752289959411347,0.941317317512847,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2016-01-08 12:00:00
2015-12-12 12:00:00,28.02,0.17833333333333334,-0.5633333333333334,0.0,0.0,0.0,2015.0,12.0,346.0,-0.32126966169236515,0.946987753076075,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2016-01-09 12:00:00
2015-12-13 12:00:00,27.963333333333335,0.09666666666666666,-0.62,0.0,0.0,0.0,2015.0,12.0,347.0,-0.3049212246562894,0.9523775757303973,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2016-01-10 12:00:00
2015-12-14 12:00:00,28.24666666666667,0.355,-0.33666666666666667,0.0,0.0,0.0,2015.0,12.0,348.0,-0.2884824328806098,0.9574851883550389,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2016-01-11 12:00:00
2015-12-15 12:00:00,28.41,0.4883333333333333,-0.17333333333333334,0.0,0.0,0.0,2015.0,12.0,349.0,-0.27195815753410524,0.9623090774541487,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2016-01-12 12:00:00
2015-12-16 12:00:00,28.401666666666667,0.45999999999999996,-0.18166666666666667,0.0,0.0,0.0,2015.0,12.0,350.0,-0.2553532951161881,0.9668478136052773,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2016-01-13 12:00:00
2015-12-17 12:00:00,28.141666666666666,0.18000000000000002,-0.44166666666666665,0.0,0.0,0.0,2015.0,12.0,351.0,-0.23867276600594997,0.9711000518829506,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2016-01-14 12:00:00
2015-12-18 12:00:00,27.918333333333333,-0.06,-0.665,0.0,0.0,0.0,2015.0,12.0,352.0,-0.22192151300416674,0.9750645322571945,-2.4492935982947064e-16,1.0,-14.675000190734863,145.45000457763672,0,0,No Stress,0.0,1.0,2016-01-15 12:00:00
