time,latitude,longitude,node_id,CRW_SST,CRW_SSTANOMALY,CRW_HOTSPOT,CRW_DHW,CRW_BAA,CRW_BAA_7D_MAX,alert_level,alert_label,year,month,day_of_year,doy_sin,doy_cos,month_sin,month_cos,target_CRW_DHW_h28,target_alert_level_h28,target_time_h28
2016-04-23 12:00:00,-14.675000190734863,145.47500610351562,3,28.04,1.21,-0.54,7.94,0.0,0.0,0,No Stress,2016,4,114.0,0.926323968251495,-0.376727893635185,0.8660254037844387,-0.4999999999999998,4.8,0.0,2016-05-21 12:00:00
2016-04-24 12:00:00,-14.675000190734863,145.47500610351562,3,28.19,1.41,-0.39,7.94,0.0,0.0,0,No Stress,2016,4,115.0,0.9197204370389467,-0.39257396461417177,0.8660254037844387,-0.4999999999999998,4.54,0.0,2016-05-22 12:00:00
2016-04-25 12:00:00,-14.675000190734863,145.47500610351562,3,28.09,1.35,-0.49,7.75,0.0,0.0,0,No Stress,2016,4,116.0,0.9128458599921355,-0.40830434224389345,0.8660254037844387,-0.4999999999999998,4.23,0.0,2016-05-23 12:00:00
2016-04-26 12:00:00,-14.675000190734863,145.47500610351562,3,28.05,1.35,-0.53,7.54,0.0,0.0,0,No Stress,2016,4,117.0,0.9057022630804715,-0.42391439070986064,0.8660254037844387,-0.4999999999999998,3.95,0.0,2016-05-24 12:00:00
2016-04-27 12:00:00,-14.675000190734863,145.47500610351562,3,27.86,1.2,-0.72,7.54,0.0,0.0,0,No Stress,2016,4,118.0,0.898291751554753,-0.43939950965914143,0.8660254037844387,-0.4999999999999998,3.65,0.0,2016-05-25 12:00:00
2016-04-28 12:00:00,-14.675000190734863,145.47500610351562,3,27.68,1.06,-0.9,7.54,0.0,0.0,0,No Stress,2016,4,119.0,0.8906165093267405,-0.4547551355561055,0.8660254037844387,-0.4999999999999998,3.4,0.0,2016-05-26 12:00:00
2016-04-29 12:00:00,-14.675000190734863,145.47500610351562,3,27.59,1.01,-0.99,7.54,0.0,0.0,0,No Stress,2016,4,120.0,0.8826787983255476,-0.4699767430273197,0.8660254037844387,-0.4999999999999998,3.2,0.0,2016-05-27 12:00:00
2016-04-30 12:00:00,-14.675000190734863,145.47500610351562,3,27.73,1.2,-0.85,7.54,0.0,0.0,0,No Stress,2016,4,121.0,0.8744809578310397,-0.4850598461951961,0.8660254037844387,-0.4999999999999998,3.0100000000000002,0.0,2016-05-28 12:00:00
2016-05-01 12:00:00,-14.675000190734863,145.47500610351562,3,27.91,1.42,-0.67,7.54,0.0,0.0,0,No Stress,2016,5,122.0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,2.81,0.0,2016-05-29 12:00:00
2016-05-02 12:00:00,-14.675000190734863,145.47500610351562,3,27.580000000000002,1.1300000000000001,-1.0,7.3500000000000005,0.0,0.0,0,No Stress,2016,5,123.0,0.8573146280763323,-0.5147928015098308,0.49999999999999994,-0.8660254037844387,2.62,0.0,2016-05-30 12:00:00
2016-05-03 12:00:00,-14.675000190734863,145.47500610351562,3,27.7,1.29,-0.88,7.3500000000000005,0.0,0.0,0,No Stress,2016,5,124.0,0.848351197812304,-0.5294338912181852,0.49999999999999994,-0.8660254037844387,2.46,0.0,2016-05-31 12:00:00
2016-05-04 12:00:00,-14.675000190734863,145.47500610351562,3,27.990000000000002,1.62,-0.59,7.3500000000000005,0.0,0.0,0,No Stress,2016,5,125.0,0.8391377545563939,-0.5439189543287246,0.49999999999999994,-0.8660254037844387,2.31,0.0,2016-06-01 12:00:00
2016-05-05 12:00:00,-14.675000190734863,145.47500610351562,3,28.12,1.79,-0.46,7.3500000000000005,0.0,0.0,0,No Stress,2016,5,126.0,0.8296770135526188,-0.5582437220268649,0.49999999999999994,-0.8660254037844387,2.15,0.0,2016-06-02 12:00:00
2016-05-06 12:00:00,-14.675000190734863,145.47500610351562,3,27.84,1.56,-0.74,7.3500000000000005,0.0,0.0,0,No Stress,2016,5,127.0,0.8199717629247771,-0.5724039727378148,0.49999999999999994,-0.8660254037844387,1.96,0.0,2016-06-03 12:00:00
2016-05-07 12:00:00,-14.675000190734863,145.47500610351562,3,27.97,1.73,-0.61,7.3500000000000005,0.0,0.0,0,No Stress,2016,5,128.0,0.8100248628547753,-0.5863955333706956,0.49999999999999994,-0.8660254037844387,1.79,0.0,2016-06-04 12:00:00
2016-05-08 12:00:00,-14.675000190734863,145.47500610351562,3,28.1,1.9000000000000001,-0.48,7.3500000000000005,0.0,0.0,0,No Stress,2016,5,129.0,0.7998392447397195,-0.6002142805483681,0.49999999999999994,-0.8660254037844387,1.79,0.0,2016-06-05 12:00:00
2016-05-09 12:00:00,-14.675000190734863,145.47500610351562,3,28.04,1.8800000000000001,-0.54,7.3500000000000005,0.0,0.0,0,No Stress,2016,5,130.0,0.7894179103280199,-0.6138561418226116,0.49999999999999994,-0.8660254037844387,1.79,0.0,2016-06-06 12:00:00
2016-05-10 12:00:00,-14.675000190734863,145.47500610351562,3,27.86,1.74,-0.72,7.140000000000001,0.0,0.0,0,No Stress,2016,5,131.0,0.7787639308347607,-0.6273170968742938,0.49999999999999994,-0.8660254037844387,1.79,0.0,2016-06-07 12:00:00
2016-05-11 12:00:00,-14.675000190734863,145.47500610351562,3,27.91,1.83,-0.67,6.91,0.0,0.0,0,No Stress,2016,5,132.0,0.7678804460366001,-0.6405931786981751,0.49999999999999994,-0.8660254037844387,1.6,0.0,2016-06-08 12:00:00
2016-05-12 12:00:00,-14.675000190734863,145.47500610351562,3,27.78,1.75,-0.8,6.69,0.0,0.0,0,No Stress,2016,5,133.0,0.7567706633464627,-0.6536804747720057,0.49999999999999994,-0.8660254037844387,1.41,0.0,2016-06-09 12:00:00
2016-05-13 12:00:00,-14.675000190734863,145.47500610351562,3,27.78,1.79,-0.8,6.43,0.0,0.0,0,No Stress,2016,5,134.0,0.7454378568683001,-0.6665751282095632,0.49999999999999994,-0.8660254037844387,1.41,0.0,2016-06-10 12:00:00
2016-05-14 12:00:00,-14.675000190734863,145.47500610351562,3,27.79,1.84,-0.79,6.16,0.0,0.0,0,No Stress,2016,5,135.0,0.7338853664321991,-0.6792733388972931,0.49999999999999994,-0.8660254037844387,1.41,0.0,2016-06-11 12:00:00
2016-05-15 12:00:00,-14.675000190734863,145.47500610351562,3,27.59,1.68,-0.99,5.94,0.0,0.0,0,No Stress,2016,5,136.0,0.722116596610116,-0.6917713646142222,0.49999999999999994,-0.8660254037844387,1.41,0.0,2016-06-12 12:00:00
2016-05-16 12:00:00,-14.675000190734863,145.47500610351562,3,27.67,1.8,-0.91,5.73,0.0,0.0,0,No Stress,2016,5,137.0,0.7101350157125357,-0.7040655221348058,0.49999999999999994,-0.8660254037844387,1.41,0.0,2016-06-13 12:00:00
2016-05-17 12:00:00,-14.675000190734863,145.47500610351562,3,27.54,1.72,-1.04,5.5600000000000005,0.0,0.0,0,No Stress,2016,5,138.0,0.6979441547663435,-0.7161521883143933,0.49999999999999994,-0.8660254037844387,1.24,0.0,2016-06-14 12:00:00
2016-05-18 12:00:00,-14.675000190734863,145.47500610351562,3,27.55,1.77,-1.03,5.38,0.0,0.0,0,No Stress,2016,5,139.0,0.6855476064742155,-0.7280278011569847,0.49999999999999994,-0.8660254037844387,1.01,0.0,2016-06-15 12:00:00
2016-05-19 12:00:00,-14.675000190734863,145.47500610351562,3,27.48,1.74,-1.1,5.22,0.0,0.0,0,No Stress,2016,5,140.0,0.672949024155833,-0.7396888608649667,0.49999999999999994,-0.8660254037844387,0.8300000000000001,0.0,2016-06-16 12:00:00
2016-05-20 12:00:00,-14.675000190734863,145.47500610351562,3,27.21,1.52,-1.37,5.04,0.0,0.0,0,No Stress,2016,5,141.0,0.660152120671232,-0.7511319308705197,0.49999999999999994,-0.8660254037844387,0.66,0.0,2016-06-17 12:00:00
2016-05-21 12:00:00,-14.675000190734863,145.47500610351562,3,27.13,1.48,-1.45,4.8,0.0,0.0,0,No Stress,2016,5,142.0,0.647160667326606,-0.7623536388483902,0.49999999999999994,-0.8660254037844387,0.48,0.0,2016-06-18 12:00:00
2016-05-22 12:00:00,-14.675000190734863,145.47500610351562,3,27.13,1.52,-1.45,4.54,0.0,0.0,0,No Stress,2016,5,143.0,0.6339784927628868,-0.7733506777097298,0.49999999999999994,-0.8660254037844387,0.48,0.0,2016-06-19 12:00:00
2016-05-23 12:00:00,-14.675000190734863,145.47500610351562,3,27.26,1.7,-1.32,4.23,0.0,0.0,0,No Stress,2016,5,144.0,0.620609481827423,-0.7841198065767103,0.49999999999999994,-0.8660254037844387,0.32,0.0,2016-06-20 12:00:00
2016-05-24 12:00:00,-14.675000190734863,145.47500610351562,3,26.93,1.41,-1.6500000000000001,3.95,0.0,0.0,0,No Stress,2016,5,145.0,0.6070575744291006,-0.7946578517376249,0.49999999999999994,-0.8660254037844387,0.17,0.0,2016-06-21 12:00:00
2016-05-25 12:00:00,-14.675000190734863,145.47500610351562,3,26.900000000000002,1.42,-1.68,3.65,0.0,0.0,0,No Stress,2016,5,146.0,0.593326764377232,-0.8049617075821959,0.49999999999999994,-0.8660254037844387,0.0,0.0,2016-06-22 12:00:00
2016-05-26 12:00:00,-14.675000190734863,145.47500610351562,3,27.11,1.68,-1.47,3.4,0.0,0.0,0,No Stress,2016,5,147.0,0.5794210982045638,-0.8150283375168113,0.49999999999999994,-0.8660254037844387,0.0,0.0,2016-06-23 12:00:00
2016-05-27 12:00:00,-14.675000190734863,145.47500610351562,3,27.32,1.93,-1.26,3.2,0.0,0.0,0,No Stress,2016,5,148.0,0.5653446739747428,-0.8248547748594245,0.49999999999999994,-0.8660254037844387,0.0,0.0,2016-06-24 12:00:00
2016-05-28 12:00:00,-14.675000190734863,145.47500610351562,3,27.37,2.02,-1.21,3.0100000000000002,0.0,0.0,0,No Stress,2016,5,149.0,0.5511016400746,-0.8344381237138473,0.49999999999999994,-0.8660254037844387,0.0,0.0,2016-06-25 12:00:00
2016-05-29 12:00:00,-14.675000190734863,145.47500610351562,3,27.14,1.84,-1.44,2.81,0.0,0.0,0,No Stress,2016,5,150.0,0.5366961939916005,-0.8437755598231856,0.49999999999999994,-0.8660254037844387,0.0,0.0,2016-06-26 12:00:00
2016-05-30 12:00:00,-14.675000190734863,145.47500610351562,3,26.95,1.69,-1.6300000000000001,2.62,0.0,0.0,0,No Stress,2016,5,151.0,0.522132581076825,-0.8528643314021596,0.49999999999999994,-0.8660254037844387,0.0,0.0,2016-06-27 12:00:00
2016-05-31 12:00:00,-14.675000190734863,145.47500610351562,3,27.02,1.8,-1.56,2.46,0.0,0.0,0,No Stress,2016,5,152.0,0.5074150932938458,-0.861701759948068,0.49999999999999994,-0.8660254037844387,0.0,0.0,2016-06-28 12:00:00
2016-06-01 12:00:00,-14.675000190734863,145.47500610351562,3,27.02,1.84,-1.56,2.31,0.0,0.0,0,No Stress,2016,6,153.0,0.4925480679538644,-0.8702852410301553,1.2246467991473532e-16,-1.0,0.0,0.0,2016-06-29 12:00:00
2016-06-02 12:00:00,-14.675000190734863,145.47500610351562,3,26.92,1.79,-1.6600000000000001,2.15,0.0,0.0,0,No Stress,2016,6,154.0,0.47753588643748834,-0.8786122450571482,1.2246467991473532e-16,-1.0,0.0,0.0,2016-06-30 12:00:00
2016-06-03 12:00:00,-14.675000190734863,145.47500610351562,3,27.2,2.11,-1.3800000000000001,1.96,0.0,0.0,0,No Stress,2016,6,155.0,0.4623829729035151,-0.8866803180227399,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-01 12:00:00
2016-06-04 12:00:00,-14.675000190734863,145.47500610351562,3,27.45,2.4,-1.1300000000000001,1.79,0.0,0.0,0,No Stress,2016,6,156.0,0.44709379298511426,-0.8944870822287954,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-02 12:00:00
2016-06-05 12:00:00,-14.675000190734863,145.47500610351562,3,27.240000000000002,2.24,-1.34,1.79,0.0,0.0,0,No Stress,2016,6,157.0,0.43167285247378384,-0.9020302369860707,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-03 12:00:00
2016-06-06 12:00:00,-14.675000190734863,145.47500610351562,3,27.16,2.2,-1.42,1.79,0.0,0.0,0,No Stress,2016,6,158.0,0.4161246959914746,-0.9093075592922357,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-04 12:00:00
2016-06-07 12:00:00,-14.675000190734863,145.47500610351562,3,27.17,2.25,-1.41,1.79,0.0,0.0,0,No Stress,2016,6,159.0,0.4004539056512664,-0.9163169044870048,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-05 12:00:00
2016-06-08 12:00:00,-14.675000190734863,145.47500610351562,3,27.21,2.34,-1.37,1.6,0.0,0.0,0,No Stress,2016,6,160.0,0.3846650997070012,-0.923056206884176,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-06 12:00:00
2016-06-09 12:00:00,-14.675000190734863,145.47500610351562,3,27.16,2.33,-1.42,1.41,0.0,0.0,0,No Stress,2016,6,161.0,0.3687629311922603,-0.9295234803804002,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-07 12:00:00
2016-06-10 12:00:00,-14.675000190734863,145.47500610351562,3,27.12,2.33,-1.46,1.41,0.0,0.0,0,No Stress,2016,6,162.0,0.352752086549095,-0.9357168190404935,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-08 12:00:00
2016-06-11 12:00:00,-14.675000190734863,145.47500610351562,3,27.14,2.4,-1.44,1.41,0.0,0.0,0,No Stress,2016,6,163.0,0.3366372842469106,-0.9416343976591258,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-09 12:00:00
2016-06-12 12:00:00,-14.675000190734863,145.47500610351562,3,26.96,2.2600000000000002,-1.62,1.41,0.0,0.0,0,No Stress,2016,6,164.0,0.3204232733919116,-0.9472744722987168,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-10 12:00:00
2016-06-13 12:00:00,-14.675000190734863,145.47500610351562,3,26.69,2.0300000000000002,-1.8900000000000001,1.41,0.0,0.0,0,No Stress,2016,6,165.0,0.30411483232751846,-0.9526353808033824,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-11 12:00:00
2016-06-14 12:00:00,-14.675000190734863,145.47500610351562,3,26.61,2.0,-1.97,1.24,0.0,0.0,0,No Stress,2016,6,166.0,0.2877167672261668,-0.9577155432887804,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-12 12:00:00
2016-06-15 12:00:00,-14.675000190734863,145.47500610351562,3,26.1,1.53,-2.48,1.01,0.0,0.0,0,No Stress,2016,6,167.0,0.27123391067291,-0.9625134626077081,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-13 12:00:00
2016-06-16 12:00:00,-14.675000190734863,145.47500610351562,3,26.47,1.92,-2.11,0.8300000000000001,0.0,0.0,0,No Stress,2016,6,168.0,0.2546711202412288,-0.9670277247913204,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-14 12:00:00
2016-06-17 12:00:00,-14.675000190734863,145.47500610351562,3,26.37,1.85,-2.21,0.66,0.0,0.0,0,No Stress,2016,6,169.0,0.2380332770614858,-0.9712569994658313,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-15 12:00:00
2016-06-18 12:00:00,-14.675000190734863,145.47500610351562,3,26.39,1.8900000000000001,-2.19,0.48,0.0,0.0,0,No Stress,2016,6,170.0,0.22132528438243243,-0.9752000402445825,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-16 12:00:00
2016-06-19 12:00:00,-14.675000190734863,145.47500610351562,3,26.37,1.8900000000000001,-2.21,0.48,0.0,0.0,0,No Stress,2016,6,171.0,0.2045520661262008,-0.9788556850953578,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-17 12:00:00
2016-06-20 12:00:00,-14.675000190734863,145.47500610351562,3,26.240000000000002,1.79,-2.34,0.32,0.0,0.0,0,No Stress,2016,6,172.0,0.18771856543719884,-0.9822228566828406,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-18 12:00:00
2016-06-21 12:00:00,-14.675000190734863,145.47500610351562,3,26.26,1.83,-2.32,0.17,0.0,0.0,0,No Stress,2016,6,173.0,0.17082974322534442,-0.985300562686109,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-19 12:00:00
2016-06-22 12:00:00,-14.675000190734863,145.47500610351562,3,26.2,1.79,-2.38,0.0,0.0,0.0,0,No Stress,2016,6,174.0,0.15389057670406214,-0.9880878960910771,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-20 12:00:00
2016-06-23 12:00:00,-14.675000190734863,145.47500610351562,3,26.2,1.82,-2.38,0.0,0.0,0.0,0,No Stress,2016,6,175.0,0.13690605792347574,-0.9905840354577969,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-21 12:00:00
2016-06-24 12:00:00,-14.675000190734863,145.47500610351562,3,26.27,1.9100000000000001,-2.31,0.0,0.0,0.0,0,No Stress,2016,6,176.0,0.11988119229922782,-0.9927882451625399,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-22 12:00:00
2016-06-25 12:00:00,-14.675000190734863,145.47500610351562,3,26.04,1.7,-2.54,0.0,0.0,0.0,0,No Stress,2016,6,177.0,0.10282099713736025,-0.9946998756145891,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-23 12:00:00
2016-06-26 12:00:00,-14.675000190734863,145.47500610351562,3,26.39,2.08,-2.19,0.0,0.0,0.0,0,No Stress,2016,6,178.0,0.0857305001556943,-0.9963183634476755,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-24 12:00:00
2016-06-27 12:00:00,-14.675000190734863,145.47500610351562,3,26.87,2.58,-1.71,0.0,0.0,0.0,0,No Stress,2016,6,179.0,0.0686147380021341,-0.9976432316860063,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-25 12:00:00
2016-06-28 12:00:00,-14.675000190734863,145.47500610351562,3,26.580000000000002,2.31,-2.0,0.0,0.0,0.0,0,No Stress,2016,6,180.0,0.05147875477034673,-0.9986740898848305,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-26 12:00:00
2016-06-29 12:00:00,-14.675000190734863,145.47500610351562,3,26.46,2.22,-2.12,0.0,0.0,0.0,0,No Stress,2016,6,181.0,0.03432760051324382,-0.9994106342455052,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-27 12:00:00
2016-06-30 12:00:00,-14.675000190734863,145.47500610351562,3,26.39,2.17,-2.19,0.0,0.0,0.0,0,No Stress,2016,6,182.0,0.01716632975470737,-0.9998526477050269,1.2246467991473532e-16,-1.0,0.0,0.0,2016-07-28 12:00:00
2016-07-01 12:00:00,-14.675000190734863,145.47500610351562,3,26.29,2.09,-2.29,0.0,0.0,0.0,0,No Stress,2016,7,183.0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-07-29 12:00:00
2016-07-02 12:00:00,-14.675000190734863,145.47500610351562,3,25.810000000000002,1.6400000000000001,-2.77,0.0,0.0,0.0,0,No Stress,2016,7,184.0,-0.017166329754707124,-0.9998526477050269,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-07-30 12:00:00
2016-07-03 12:00:00,-14.675000190734863,145.47500610351562,3,25.73,1.58,-2.85,0.0,0.0,0.0,0,No Stress,2016,7,185.0,-0.03432760051324313,-0.9994106342455054,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-07-31 12:00:00
2016-07-04 12:00:00,-14.675000190734863,145.47500610351562,3,25.900000000000002,1.77,-2.68,0.0,0.0,0.0,0,No Stress,2016,7,186.0,-0.051478754770346045,-0.9986740898848305,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-01 12:00:00
2016-07-05 12:00:00,-14.675000190734863,145.47500610351562,3,26.18,2.08,-2.4,0.0,0.0,0.0,0,No Stress,2016,7,187.0,-0.06861473800213432,-0.9976432316860063,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-02 12:00:00
2016-07-06 12:00:00,-14.675000190734863,145.47500610351562,3,26.09,2.0100000000000002,-2.49,0.0,0.0,0.0,0,No Stress,2016,7,188.0,-0.0857305001556945,-0.9963183634476755,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-03 12:00:00
2016-07-07 12:00:00,-14.675000190734863,145.47500610351562,3,26.07,2.0100000000000002,-2.5100000000000002,0.0,0.0,0.0,0,No Stress,2016,7,189.0,-0.10282099713736044,-0.9946998756145891,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-04 12:00:00
2016-07-08 12:00:00,-14.675000190734863,145.47500610351562,3,25.990000000000002,1.96,-2.59,0.0,0.0,0.0,0,No Stress,2016,7,190.0,-0.11988119229922714,-0.99278824516254,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-05 12:00:00
2016-07-09 12:00:00,-14.675000190734863,145.47500610351562,3,25.97,1.96,-2.61,0.0,0.0,0.0,0,No Stress,2016,7,191.0,-0.13690605792347504,-0.990584035457797,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-06 12:00:00
2016-07-10 12:00:00,-14.675000190734863,145.47500610351562,3,25.76,1.77,-2.82,0.0,0.0,0.0,0,No Stress,2016,7,192.0,-0.15389057670406148,-0.9880878960910772,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-07 12:00:00
2016-07-11 12:00:00,-14.675000190734863,145.47500610351562,3,25.78,1.82,-2.8000000000000003,0.0,0.0,0.0,0,No Stress,2016,7,193.0,-0.17082974322534417,-0.985300562686109,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-08 12:00:00
2016-07-12 12:00:00,-14.675000190734863,145.47500610351562,3,25.68,1.74,-2.9,0.0,0.0,0.0,0,No Stress,2016,7,194.0,-0.1877185654371986,-0.9822228566828407,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-09 12:00:00
2016-07-13 12:00:00,-14.675000190734863,145.47500610351562,3,25.67,1.75,-2.91,0.0,0.0,0.0,0,No Stress,2016,7,195.0,-0.20455206612620058,-0.9788556850953579,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-10 12:00:00
2016-07-14 12:00:00,-14.675000190734863,145.47500610351562,3,25.560000000000002,1.67,-3.02,0.0,0.0,0.0,0,No Stress,2016,7,196.0,-0.22132528438243218,-0.9752000402445826,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-11 12:00:00
2016-07-15 12:00:00,-14.675000190734863,145.47500610351562,3,25.38,1.51,-3.2,0.0,0.0,0.0,0,No Stress,2016,7,197.0,-0.23803327706148514,-0.9712569994658315,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-12 12:00:00
2016-07-16 12:00:00,-14.675000190734863,145.47500610351562,3,25.240000000000002,1.37,-3.34,0.0,0.0,0.0,0,No Stress,2016,7,198.0,-0.254671120241229,-0.9670277247913203,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-13 12:00:00
2016-07-17 12:00:00,-14.675000190734863,145.47500610351562,3,25.18,1.31,-3.4,0.0,0.0,0.0,0,No Stress,2016,7,199.0,-0.2712339106729102,-0.9625134626077081,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-14 12:00:00
2016-07-18 12:00:00,-14.675000190734863,145.47500610351562,3,25.41,1.54,-3.17,0.0,0.0,0.0,0,No Stress,2016,7,200.0,-0.287716767226167,-0.9577155432887803,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-15 12:00:00
2016-07-19 12:00:00,-14.675000190734863,145.47500610351562,3,25.85,1.99,-2.73,0.0,0.0,0.0,0,No Stress,2016,7,201.0,-0.3041148323275178,-0.9526353808033826,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-16 12:00:00
2016-07-20 12:00:00,-14.675000190734863,145.47500610351562,3,26.02,2.16,-2.56,0.0,0.0,0.0,0,No Stress,2016,7,202.0,-0.32042327339191096,-0.947274472298717,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-17 12:00:00
2016-07-21 12:00:00,-14.675000190734863,145.47500610351562,3,26.0,2.14,-2.58,0.0,0.0,0.0,0,No Stress,2016,7,203.0,-0.3366372842469099,-0.941634397659126,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-18 12:00:00
2016-07-22 12:00:00,-14.675000190734863,145.47500610351562,3,26.060000000000002,2.2,-2.52,0.0,0.0,0.0,0,No Stress,2016,7,204.0,-0.35275208654909473,-0.9357168190404936,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-19 12:00:00
2016-07-23 12:00:00,-14.675000190734863,145.47500610351562,3,26.23,2.37,-2.35,0.0,0.0,0.0,0,No Stress,2016,7,205.0,-0.36876293119226006,-0.9295234803804003,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-20 12:00:00
2016-07-24 12:00:00,-14.675000190734863,145.47500610351562,3,26.13,2.27,-2.45,0.0,0.0,0.0,0,No Stress,2016,7,206.0,-0.38466509970700097,-0.9230562068841761,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-21 12:00:00
2016-07-25 12:00:00,-14.675000190734863,145.47500610351562,3,26.060000000000002,2.21,-2.52,0.0,0.0,0.0,0,No Stress,2016,7,207.0,-0.40045390565126615,-0.9163169044870049,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-22 12:00:00
2016-07-26 12:00:00,-14.675000190734863,145.47500610351562,3,25.93,2.08,-2.65,0.0,0.0,0.0,0,No Stress,2016,7,208.0,-0.4161246959914748,-0.9093075592922356,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-23 12:00:00
2016-07-27 12:00:00,-14.675000190734863,145.47500610351562,3,25.93,2.08,-2.65,0.0,0.0,0.0,0,No Stress,2016,7,209.0,-0.431672852473784,-0.9020302369860707,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-24 12:00:00
2016-07-28 12:00:00,-14.675000190734863,145.47500610351562,3,25.84,1.99,-2.74,0.0,0.0,0.0,0,No Stress,2016,7,210.0,-0.44709379298511404,-0.8944870822287955,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-25 12:00:00
2016-07-29 12:00:00,-14.675000190734863,145.47500610351562,3,25.54,1.69,-3.04,0.0,0.0,0.0,0,No Stress,2016,7,211.0,-0.4623829729035149,-0.88668031802274,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-26 12:00:00
2016-07-30 12:00:00,-14.675000190734863,145.47500610351562,3,25.32,1.47,-3.2600000000000002,0.0,0.0,0.0,0,No Stress,2016,7,212.0,-0.4775358864374881,-0.8786122450571483,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-27 12:00:00
2016-07-31 12:00:00,-14.675000190734863,145.47500610351562,3,25.16,1.32,-3.42,0.0,0.0,0.0,0,No Stress,2016,7,213.0,-0.4925480679538642,-0.8702852410301554,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2016-08-28 12:00:00
2016-08-01 12:00:00,-14.675000190734863,145.47500610351562,3,25.25,1.41,-3.33,0.0,0.0,0.0,0,No Stress,2016,8,214.0,-0.5074150932938452,-0.8617017599480683,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-08-29 12:00:00
2016-08-02 12:00:00,-14.675000190734863,145.47500610351562,3,25.61,1.77,-2.97,0.0,0.0,0.0,0,No Stress,2016,8,215.0,-0.5221325810768248,-0.8528643314021597,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-08-30 12:00:00
2016-08-03 12:00:00,-14.675000190734863,145.47500610351562,3,25.740000000000002,1.9000000000000001,-2.84,0.0,0.0,0.0,0,No Stress,2016,8,216.0,-0.5366961939916004,-0.8437755598231858,-0.8660254037844384,-0.5000000000000004,0.0,0.0,2016-08-31 12:00:00
